CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"5639249",2013,20130117,3711,20130103,1750,"6000","","4","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","RT 805","196","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","08",22107,"","N","H","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,0,0,0,1,0,0,0,"-","SO",,
"5639491",2013,20130206,3711,20130106,0757,"5061","","7","5","7","3711","0","0","0","","0","122","GRAND AV","LEE ST","0","","Y","B","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","12",21453,"A","N","D","D","A","B","H","-","A","A","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,1,0,"-","-",,
"5639492",2013,20130206,3711,20130119,0248,"5046","","6","5","7","3711","0","0","0","","0","121","WEST MISSION BAY DR","GLEASON RD","245","W","N","A","-","N","",,,"","",,"","","","Y","1",1,2,5,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5639493",2013,20150109,3711,20130106,0815,"3661","SANDI","7","5","7","3711","0","0","0","","0","321","FRIARS RD","RT 15","176","W","N","B","C","Y","SD",11,15,"-","R",6.861,"R","4","N","Y","1",1,0,2,"A","-","08",22107,"","N","A","D","A","B","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","NF",,
"5639497",2013,20150108,3711,20130108,0015,"4310","","2","5","7","3711","0","0","0","","0","311","MURRAY RIDGE RD","MACAWA AV","195","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,4,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5639604",2013,20150114,3711,20130201,1816,"6000","","5","5","7","3711","0","0","0","","0","446","SOUTH 47TH ST","SOLOLA  AV","288","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
"5639726",2013,20150114,3711,20130206,1940,"3792","3711","3","5","7","3711","0","0","0","","0","451","54TH ST","COLLEGE GROVE DR","162","S","N","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","Y","","Y","Y","N","60",0,0,1,1,0,0,0,0,1,"-","-",,
"5639742",2013,20130312,9645,20130110,2215,"18871","","4","3","7","3711","0","1","1","","2","005","RT 5","BALBOA AV","6336","N","N","B","-","Y","SD",11,5,"-","R",24.66,"H","-","S","N","1",1,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.82059,117.22775
"5639754",2013,20130311,3711,20130216,0944,"5527","","6","5","7","3711","0","0","0","","0","122","MISSION BAY DR","GARNET AV","0","","Y","B","-","N","",,,"","",,"","","","Y","1",1,3,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,2,1,0,0,0,0,0,0,"-","-",,
"5639817",2013,20150115,3711,20130218,1937,"4243","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","WESTVIEW PKWY","611","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
