,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
0,0,1.0,Acknowledged,In process,0.0,0.0,2017-05-23T18:06:00,,1.0,0.0,Pothole,32.79153673521502-117.1544678834988,32.7915367352,-117.154467883,Pothole,Birdland
1,1,54.0,New,New,0.0,0.0,2017-05-23T15:31:00,,1.0,0.0,Pothole,32.724165-117.05552499999999,32.724165,-117.055525,Pothole,Encanto
2,2,60.0,Acknowledged,In process,0.0,0.0,2017-05-23T15:25:00,,1.0,0.0,Pothole,32.79042917715904-117.24192641030152,32.7904291772,-117.24192641,Pothole,Pacific Beach
3,3,78.0,Acknowledged,In process,0.0,0.0,2017-05-23T14:43:00,,1.0,0.0,Pothole,32.760451-117.064381,32.760451,-117.06438100000001,Pothole,Mid-City
4,4,81.0,New,New,0.0,0.0,2017-05-23T14:40:00,,1.0,0.0,Pothole,32.758759-117.063192,32.758759000000005,-117.06319199999999,Pothole,Mid-City
5,5,88.0,Acknowledged,In process,0.0,0.0,2017-05-23T14:17:00,,1.0,0.0,Pothole,32.748611-117.079278,32.748611,-117.079278,Pothole,Mid-City
6,6,116.0,Acknowledged,In process,0.0,1.0,2017-05-23T12:52:00,,1.0,0.0,Pothole,32.844727311545895-117.2670286848815,32.8447273115,-117.267028685,Pothole,La Jolla
7,7,121.0,Acknowledged,In process,0.0,0.0,2017-05-23T12:45:00,,1.0,0.0,Pothole,32.74642288029995-117.1482656743188,32.7464228803,-117.148265674,Pothole,Hillcrest
8,8,125.0,Acknowledged,In process,0.0,1.0,2017-05-23T12:42:00,,1.0,0.0,Pothole,32.74642295486662-117.1493714079478,32.7464229549,-117.149371408,Pothole,Hillcrest
9,9,127.0,Acknowledged,In process,0.0,0.0,2017-05-23T12:38:00,,1.0,0.0,Pothole,32.74513698504784-117.1605940669536,32.745136985,-117.160594067,Pothole,Hillcrest
