,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
0,0,0,14580,Clairemont Mesa East,,1.0,2016-05-25 18:43:00,32.7499397362632-117.1604238245755,0.0,32.7499397363,-117.160423825,Closed,0.0,0.0,2016-05-23 07:23:00,Pothole,Pothole,Closed,59.33333333333334,736109.7798611111,1
1,1,1,14579,Clairemont Mesa East,,1.0,2016-05-25 22:37:00,32.75000864226892-117.15906017908964,0.0,32.7500086423,-117.159060179,Closed,0.0,0.0,2016-05-23 07:56:00,Pothole,Pothole,Closed,62.68333333333334,736109.942361111,1
2,2,2,15047,Del Mar Heights,,1.0,2016-05-25 22:37:00,32.95591580444838-117.25215208584706,0.0,32.9559158044,-117.25215208600001,Closed,0.0,0.0,2016-05-20 10:43:00,Pothole,Pothole,Closed,131.9,736109.942361111,2
3,3,3,14576,Clairemont Mesa East,,1.0,2016-05-26 00:04:00,32.547334918542404-117.03421818981398,0.0,32.5473349185,-117.03421819,Closed,0.0,0.0,2016-05-23 11:32:00,Pothole,Pothole,Closed,60.53333333333333,736110.0027777777,1
4,24,4,14601,MIddletown,,1.0,2016-05-27 00:02:00,32.8291929-117.188534,0.0,32.8291929,-117.188534,Closed,0.0,1.0,2016-05-22 20:22:00,Pothole,Pothole,Closed,99.66666666666669,736111.0013888889,3
5,23,5,14587,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.828018-117.186413,0.0,32.828018,-117.186413,Closed,0.0,1.0,2016-05-22 20:34:00,Pothole,Pothole,Closed,99.46666666666668,736111.0013888889,1
6,22,6,15043,Mira Mesa,,1.0,2016-05-27 00:02:00,32.90744733004472-117.15443802153197,0.0,32.90744733,-117.15443802200001,Closed,0.0,0.0,2016-05-20 16:00:00,Pothole,Pothole,Closed,152.03333333333333,736111.0013888889,4
7,21,7,14599,MIddletown,,1.0,2016-05-27 00:02:00,32.8284729-117.1874379,0.0,32.8284729,-117.1874379,Closed,0.0,1.0,2016-05-22 20:23:00,Pothole,Pothole,Closed,99.65,736111.0013888889,3
8,20,8,15040,North Clairemont,,1.0,2016-05-27 00:02:00,32.8377014-117.1960496,0.0,32.83770139999999,-117.1960496,Closed,0.0,0.0,2016-05-21 16:10:00,Pothole,Pothole,Closed,127.86666666666666,736111.0013888889,5
9,19,9,14588,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,37.2786756-122.0269303,0.0,37.2786756,-122.0269303,Closed,0.0,1.0,2016-05-22 20:33:00,Pothole,Pothole,Closed,99.48333333333332,736111.0013888889,1
