,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
0,1,32.67445793,-117.24042573,-117.24041382090799,32.6744531752131
1,2,32.83957829,-117.27618677,-117.276174841642,32.8395735176719
2,3,32.84012848,-117.27380990000002,-117.27379796832199,32.8401237147469
3,4,32.8458467,-117.26867322,-117.268661288083,32.8458419283031
4,5,32.84931178,-117.26175158,-117.261739649676,32.8493070102625
5,6,32.79810093,-117.24825013,-117.248238207653,32.7980961615192
6,7,32.79652904,-117.24583394,-117.245822015898,32.7965242718227
7,8,32.79929398,-117.24277358,-117.242761660973,32.7992892129961
8,9,32.79965017,-117.24120249,-117.241190570917,32.799645404562
9,10,32.80012359,-117.23906319,-117.239051270358,32.8001188189852
10,11,32.74506671,-117.23574899,-117.235737070212,32.7450619459483
11,12,32.80087716,-117.23556667,-117.23555475046801,32.800872397294505
12,13,32.74286905,-117.23353563,-117.233523718507,32.7428642939534
13,14,32.8017129,-117.23174882,-117.231736899218,32.8017081379718
14,15,32.73814733,-117.22970402,-117.229692103759,32.7381425676337
15,16,32.74025595,-117.22929493,-117.22928301025699,32.7402511919862
16,17,32.75266115,-117.22673314,-117.226721228456,32.7526563835162
17,18,32.72894288,-117.2265353,-117.22652339152201,32.728938126065
18,19,32.80091313,-117.22584945,-117.225837527124,32.8009083625221
19,20,32.75340225,-117.22407745,-117.224065532827,32.7533974928932
20,21,32.86829317,-117.22518324,-117.22517132273799,32.868288389812605
21,22,32.805504,-117.22121375,-117.221201836211,32.805499236010604
22,23,32.75567407,-117.2210938,-117.221081883102,32.7556693093918
23,24,32.75392997,-117.21814068,-117.218128761894,32.7539252106323
24,25,32.75243625,-117.21584744,-117.215835527443,32.7524314923137
25,26,32.8022735,-117.21783906,-117.21782714690599,32.802268728091
26,27,32.80774389,-117.21069667,-117.210684751549,32.8077391168667
27,28,32.77468641,-117.20621403,-117.206202120326,32.7746816428053
28,29,32.85434508,-117.20610593,-117.20609401135201,32.8543403062744
29,30,32.77332666,-117.20398373,-117.203971814974,32.773321890556396
30,31,32.83307178,-117.20286671,-117.202854792887,32.833067004353
31,32,32.82813607,-117.20242589,-117.202413973654,32.828131301749
32,33,32.83271099,-117.20082157,-117.200809648582,32.8327062187995
33,34,32.78331677,-117.19694673,-117.19693481841101,32.783312003999
