,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
0,14580,14580,Clairemont Mesa East,,1.0,2016-05-25 18:43:00,32.7499397362632-117.1604238245755,0.0,32.7499397363,-117.160423825,Closed,0.0,0.0,2016-05-23 07:23:00,Pothole,Pothole,Closed,59.33333333333334,736109.7798611111,1
1,14579,14579,Clairemont Mesa East,,1.0,2016-05-25 22:37:00,32.75000864226892-117.15906017908964,0.0,32.7500086423,-117.159060179,Closed,0.0,0.0,2016-05-23 07:56:00,Pothole,Pothole,Closed,62.68333333333334,736109.942361111,1
2,15047,15047,Del Mar Heights,,1.0,2016-05-25 22:37:00,32.95591580444838-117.25215208584706,0.0,32.9559158044,-117.25215208600001,Closed,0.0,0.0,2016-05-20 10:43:00,Pothole,Pothole,Closed,131.9,736109.942361111,2
3,14576,14576,Clairemont Mesa East,,1.0,2016-05-26 00:04:00,32.547334918542404-117.03421818981398,0.0,32.5473349185,-117.03421819,Closed,0.0,0.0,2016-05-23 11:32:00,Pothole,Pothole,Closed,60.53333333333333,736110.0027777777,1
4,14593,14593,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.8291986-117.1876013,0.0,32.829198600000005,-117.1876013,Closed,0.0,1.0,2016-05-22 20:30:00,Pothole,Pothole,Closed,99.53333333333332,736111.0013888889,1
7,14601,14601,MIddletown,,1.0,2016-05-27 00:02:00,32.8291929-117.188534,0.0,32.8291929,-117.188534,Closed,0.0,1.0,2016-05-22 20:22:00,Pothole,Pothole,Closed,99.66666666666669,736111.0013888889,5
8,14599,14599,MIddletown,,1.0,2016-05-27 00:02:00,32.8284729-117.1874379,0.0,32.8284729,-117.1874379,Closed,0.0,1.0,2016-05-22 20:23:00,Pothole,Pothole,Closed,99.65,736111.0013888889,5
9,14600,14600,Hillcrest,,1.0,2016-05-27 00:02:00,32.82859700000001-117.1875945,0.0,32.828596999999995,-117.1875945,Closed,0.0,1.0,2016-05-22 20:23:00,Pothole,Pothole,Closed,99.65,736111.0013888889,3
11,14597,14597,,,1.0,2016-05-27 00:02:00,32.829878-117.189484,0.0,32.829878,-117.189484,Closed,0.0,0.0,2016-05-22 20:25:00,Pothole,Pothole,Closed,99.61666666666666,736111.0013888889,6
12,14596,14596,Carmel Mountain Ranch,,1.0,2016-05-27 00:02:00,32.829841-117.188716,0.0,32.829840999999995,-117.188716,Closed,0.0,0.0,2016-05-22 20:26:00,Pothole,Pothole,Closed,99.6,736111.0013888889,7
15,14592,14592,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.8294799-117.187832,0.0,32.8294799,-117.187832,Closed,0.0,1.0,2016-05-22 20:30:00,Pothole,Pothole,Closed,99.53333333333332,736111.0013888889,1
16,14574,14574,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.83959033975001-117.1932434956572,0.0,32.8395903398,-117.19324349600001,Closed,0.0,0.0,2016-05-23 12:40:00,Pothole,Pothole,Closed,83.36666666666667,736111.0013888889,1
17,14588,14588,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,37.2786756-122.0269303,0.0,37.2786756,-122.0269303,Closed,0.0,1.0,2016-05-22 20:33:00,Pothole,Pothole,Closed,99.48333333333332,736111.0013888889,1
18,14587,14587,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.828018-117.186413,0.0,32.828018,-117.186413,Closed,0.0,1.0,2016-05-22 20:34:00,Pothole,Pothole,Closed,99.46666666666668,736111.0013888889,1
19,14586,14586,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.827557-117.186155,0.0,32.827557,-117.186155,Closed,0.0,1.0,2016-05-22 20:35:00,Pothole,Pothole,Closed,99.45,736111.0013888889,1
20,14585,14585,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.827391-117.186061,0.0,32.827391,-117.186061,Closed,0.0,0.0,2016-05-22 20:36:00,Pothole,Pothole,Closed,99.43333333333334,736111.0013888889,1
21,14583,14583,Clairemont Mesa East,,1.0,2016-05-27 00:02:00,32.8269652-117.1859008,0.0,32.826965200000004,-117.18590079999998,Closed,0.0,1.0,2016-05-22 20:37:00,Pothole,Pothole,Closed,99.41666666666669,736111.0013888889,1
24,15043,15043,Mira Mesa,,1.0,2016-05-27 00:02:00,32.90744733004472-117.15443802153197,0.0,32.90744733,-117.15443802200001,Closed,0.0,0.0,2016-05-20 16:00:00,Pothole,Pothole,Closed,152.03333333333333,736111.0013888889,10
25,15040,15040,North Clairemont,,1.0,2016-05-27 00:02:00,32.8377014-117.1960496,0.0,32.83770139999999,-117.1960496,Closed,0.0,0.0,2016-05-21 16:10:00,Pothole,Pothole,Closed,127.86666666666666,736111.0013888889,11
26,14463,14463,Allied Gardens,,1.0,2016-05-31 08:54:00,32.6744953-117.2394923,0.0,32.6744953,-117.2394923,Closed,0.0,0.0,2016-05-30 06:25:00,Pothole,Pothole,Closed,26.48333333333333,736115.3708333333,12
27,14426,14426,,,1.0,2016-05-31 22:30:00,32.72337833333334-117.1302555,0.0,32.7233783333,-117.1302555,Closed,0.0,0.0,2016-05-31 22:08:00,Pothole,Pothole,Closed,0.3666666666666665,736115.9375,6
28,14575,14575,Clairemont Mesa East,,1.0,2016-06-01 00:03:00,32.843697-117.244906,0.0,32.843697,-117.244906,Closed,0.0,0.0,2016-05-23 12:03:00,Pothole,Pothole,Closed,204.0,736116.0020833333,1
29,14573,14573,Clairemont Mesa East,,1.0,2016-06-01 00:03:00,32.81755852859624-117.2713479314175,0.0,32.8175585286,-117.27134793100001,Closed,0.0,0.0,2016-05-23 13:31:00,Pothole,Pothole,Closed,202.53333333333333,736116.0020833333,1
