,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
0,CC-1003,-117.145178,32.700353,85,27724
1,CC-1005,-117.145178,32.700352,250,31869
2,CC-1011,-117.145349,32.700155,515,57232
3,CC-1013,-117.145405,32.700107,345,37887
4,CC-1015,-117.145539,32.699987,390,25950
5,CC-1017,-117.14554,32.699985,50,30021
6,CC-1019,-117.145545,32.699981,70,30962
7,CC-1103,-117.145973,32.699544,110,47437
8,CC-1105,-117.145973,32.699545,360,49463
9,CC-1107,-117.146065,32.699490000000004,425,45072
10,CC-1109,-117.146065,32.699490999999995,410,56784
11,CC-1111,-117.145915,32.699628999999995,365,59138
12,CC-1115,-117.145978,32.699501,225,71846
13,CC-1117,-117.146053,32.699556,410,74245
14,MN-1827,-117.147804,32.699751,500,58543
15,MN-1829,-117.147282,32.699391,150,56349
16,MN-2808,-117.133469,32.692883,75,20113
17,MN-2812,-117.133316,32.692886,275,22410
18,MN-2814,-117.133124,32.69289000000001,570,19298
19,MN-2816,-117.132968,32.692891,275,20074
20,MN-2824,-117.132815,32.692891,80,27280
21,MN-2826,-117.132661,32.692892,215,15360
22,MN-2828,-117.132508,32.692892,80,12275
23,MN-2830,-117.132354,32.692892,190,11099
24,MN-2838,-117.132162,32.692892,215,10228
25,MN-2840,-117.132009,32.692892,20,5710
26,MN-2842,-117.131855,32.692893,75,6435
27,NL-1701,-117.148149,32.702693,250,47846
28,NL-1703,-117.147903,32.702524,100,52964
29,NL-1711,-117.147627,32.702333,265,36093
30,NL-1713,-117.147382,32.702164,25,40996
31,NL-1749,-117.147137,32.701994,10,51594
32,NL-1751,-117.146234,32.701368,75,65054
33,NL-2928,-117.130042,32.696027,125,8715
34,KT-2700,-117.172983,32.732113,85,37930
35,KT-2702,-117.173028,32.732215999999994,475,20485
36,KT-2704,-117.173073,32.73232,175,13419
37,KT-2706,-117.173124,32.732438,250,7259
38,KT-2708,-117.173168,32.732538,135,6765
39,KT-2710,-117.173218,32.732636,185,7565
40,KT-2810,-117.173579,32.733112,25,10224
41,P-2908,-117.175529,32.732736,50,4450
42,P-2910,-117.175601,32.732818,275,1380
43,P-2912,-117.175691,32.73292,250,1850
44,P-2914,-117.175763,32.733003000000004,20,955
45,P-2916,-117.175854,32.733105,25,1295
46,P-2918,-117.175926,32.733187,35,1445
47,P-2920,-117.176016,32.733290000000004,90,1285
48,P-2922,-117.176088,32.733372,50,1195
49,P-2924,-117.176178,32.733474,15,2285
50,P-2926,-117.17625,32.733556,140,1800
51,WMB-826,-117.250691,32.772103,75,19440
52,WMB-828,-117.250206,32.772115,85,12560
53,WMB-838,-117.249852,32.772123,125,18645
54,WMB-840,-117.249702,32.772126,25,14625
55,P-3801,-117.18608,32.74137,470,45503
56,P-3803,-117.186292,32.741456,325,34099
57,P-3805,-117.186504,32.741543,65,48632
58,P-3811,-117.186869,32.74169000000001,335,40291
59,P-3813,-117.186921,32.74171,389,29796
60,P-3815,-117.186974,32.74173,330,32732
61,P-3821,-117.187026,32.741751,20,22927
62,SU-3409,-117.186253,32.741676,495,57041
63,SU-3411,-117.186204,32.741749,460,55278
64,SU-3415,-117.186159,32.741817,140,57414
65,ADN-2912,-117.230904,32.72167,25,11865
66,ADN-2914,-117.230913,32.721575,40,20830
67,S-2707,-117.228565,32.721025,275,53632
68,S-2712,-117.22853,32.721191999999995,150,16534
69,S-2713,-117.228706,32.72111,25,36999
70,S-2714,-117.228681,32.721284000000004,50,38742
71,S-2717,-117.228847,32.721195,50,41909
72,S-2720,-117.228823,32.721369,325,14720
73,1-1004,-117.163929,32.715903999999995,390,95394
74,1-1006,-117.16393,32.716037,205,100581
75,1-1008,-117.163931,32.716169,405,98064
76,1-1020,-117.161278,32.717890000000004,230,39725
77,1-1310,-117.163951,32.719024,50,96666
78,1-1312,-117.163952,32.719161,325,94493
79,1-1313,-117.16377,32.719297999999995,940,91660
80,1-1314,-117.163953,32.719453,360,96900
81,1-1315,-117.163772,32.719571,250,89538
82,1-1317,-117.163772,32.719707,55,86209
83,2-1303,-117.162852,32.718951000000004,1083,68624
84,2-1305,-117.162853,32.719029,100,74162
85,2-1307,-117.162853,32.719088,105,70886
86,2-1309,-117.162854,32.719165999999994,825,73620
87,2-1311,-117.162854,32.719224,970,65966
88,2-1313,-117.15411,32.714712,525,62771
89,2-1315,-117.162856,32.71938,1705,63448
90,2-1316,-117.163038,32.719457,285,82903
91,2-1317,-117.162857,32.719516,720,60420
92,2-1318,-117.16303899999998,32.719593,125,90463
93,2-1320,-117.16304,32.719652,1520,83619
94,2-1322,-117.16304,32.71973,1145,73105
95,2-1323,-117.162859,32.719789,250,70074
96,3-1001,-117.161914,32.715859,25,46255
97,3-1003,-117.161917,32.715975,550,54875
98,3-1005,-117.16192,32.716071,280,55278
99,3-1007,-117.161924,32.716187,760,46775
100,3-1014,-117.16211,32.716299,830,43905
101,3-1016,-117.162113,32.716396,170,46720
102,3-1018,-117.162117,32.716512,25,49399
103,3-1020,-117.16212,32.716609000000005,305,41370
104,3-1116,-117.162126,32.717139,705,38190
105,3-1118,-117.162127,32.717447,500,32675
106,3-1203,-117.161947,32.717954,285,24615
107,3-1205,-117.161947,32.718069,330,31750
108,3-1207,-117.161947,32.718164,960,76386
109,3-1209,-117.161947,32.718278999999995,910,66482
110,3-1218,-117.162129,32.718393,60,32105
111,3-1220,-117.161278,32.717890000000004,535,17210
112,3-1221,-117.161948,32.718489,860,82875
113,3-1223,-117.161948,32.718584,605,79712
114,3-1300,-117.16213,32.718957,475,66079
115,3-1301,-117.161949,32.719016,570,94242
116,3-1302,-117.162131,32.719074,1285,66247
117,3-1303,-117.161949,32.719132,1215,98934
118,3-1304,-117.162131,32.71921,175,82795
119,3-1305,-117.16195,32.719249,25,92500
120,3-1306,-117.162132,32.719326,25,76329
121,3-1308,-117.162132,32.719384000000005,105,76910
122,3-1310,-117.162132,32.719443,550,82838
123,3-1312,-117.162133,32.719501,135,87122
124,3-1313,-117.161951,32.719559999999994,325,42142
125,3-1314,-117.162133,32.719637,150,71706
126,3-1316,-117.162133,32.719695,110,84995
127,3-1320,-117.162134,32.719753999999995,930,88620
128,3-1322,-117.162134,32.719812,10,83046
129,4-1011,-117.161004,32.715989,640,81784
130,4-1013,-117.161006,32.716244,425,88882
131,4-1019,-117.161079,32.716507,50,71823
132,4-1021,-117.161111,32.716388,635,88641
133,4-1204,-117.161204,32.71798,570,57669
134,4-1206,-117.161205,32.718075,365,64652
135,4-1208,-117.161206,32.71819,410,59260
136,4-1210,-117.161207,32.718284999999995,300,57496
137,4-1216,-117.161208,32.718399,350,58632
138,4-1218,-117.161209,32.718495000000004,40,58401
139,4-1222,-117.161211,32.718609,35,24180
140,4-1224,-117.161212,32.718705,530,23585
141,4-1300,-117.161214,32.719002,500,87955
142,4-1302,-117.16121499999998,32.719099,675,97799
143,4-1304,-117.161216,32.719196000000004,550,85952
144,4-1306,-117.161216,32.719293,175,90987
145,4-1310,-117.160973,32.719511,800,68738
146,4-1312,-117.161027,32.719414,175,69753
147,4-1313,-117.161035,32.719390999999995,400,65888
148,4-1314,-117.161084,32.719414,865,65079
149,4-1315,-117.161036,32.719488,295,77438
150,4-1316,-117.161084,32.719414,950,73077
151,4-1317,-117.161036,32.719584000000005,500,88529
152,4-1319,-117.161037,32.719681,250,84575
153,4-1321,-117.161038,32.719778000000005,355,92609
154,5-1002,-117.159991,32.716231,590,79687
155,5-1004,-117.15999,32.716232,350,85301
156,5-1006,-117.159989,32.71623,25,93240
157,5-1302,-117.160288,32.719007,50,50810
158,5-1311,-117.160107,32.719103999999994,125,65642
159,5-1313,-117.160108,32.7192,550,66610
160,5-1314,-117.160291,32.719295,40,46408
161,5-1316,-117.160292,32.719390999999995,250,55403
162,5-1317,-117.160111,32.719488,175,50453
163,5-1318,-117.160294,32.719583,210,57247
164,5-1320,-117.160295,32.719678,150,52746
165,5-1323,-117.160114,32.719776,629,40541
166,6-1011,-117.159183,32.715901,1125,93012
167,6-1013,-117.159184,32.716037,75,81249
168,6-1015,-117.159186,32.716173,565,90202
169,6-1300,-117.159396,32.718971999999994,230,55339
170,6-1301,-117.159214,32.719011,125,32429
171,6-1302,-117.159397,32.719066999999995,120,63461
172,6-1303,-117.159215,32.719125,50,39958
173,6-1304,-117.159397,32.719181,125,55749
174,6-1305,-117.159215,32.71922,235,39202
175,6-1306,-117.159397,32.719277000000005,100,57169
176,6-1307,-117.159216,32.719334,300,51905
177,6-1308,-117.159398,32.719390999999995,385,50433
178,6-1309,-117.159216,32.719429,200,56730
179,6-1311,-117.159216,32.719486,250,43842
180,6-1317,-117.159216,32.719544,485,68764
181,6-1318,-117.159399,32.7196,570,70540
182,6-1319,-117.159217,32.719639,680,60086
183,6-1320,-117.159399,32.719714,250,68394
184,6-1321,-117.159217,32.719753000000004,875,79413
